"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"kazakhstan",1964,NA,NA,NA,NA,-0.144249608844547,"Central Asia b","Asia"
"kazakhstan",1965,NA,NA,NA,NA,-0.11825762562311,"Central Asia b","Asia"
"kazakhstan",1966,NA,NA,NA,NA,-0.0922253130461391,"Central Asia b","Asia"
"kazakhstan",1967,NA,NA,NA,NA,-0.0661841485199637,"Central Asia b","Asia"
"kazakhstan",1968,NA,NA,NA,NA,-0.0401253827771664,"Central Asia b","Asia"
"kazakhstan",1998,2.21352454132312,NA,0.717244732139006,NA,0.240593894352597,"Central Asia b","Asia"
"kazakhstan",1997,2.2165932062966,NA,NA,NA,0.239701145662883,"Central Asia b","Asia"
"kazakhstan",1984,NA,NA,NA,NA,0.237104597708253,"Central Asia b","Asia"
"kazakhstan",1961,NA,NA,NA,NA,-0.210938680716401,"Central Asia b","Asia"
"kazakhstan",2000,1.8291990619137,NA,0.776846199436592,1.59447646874067,0.245140284139318,"Central Asia b","Asia"
"kazakhstan",2001,2.21526941618882,-0.575364144903562,NA,NA,0.248104910736391,"Central Asia b","Asia"
"kazakhstan",1975,NA,NA,NA,NA,0.102650040678843,"Central Asia b","Asia"
"kazakhstan",1976,NA,NA,NA,NA,0.113240856953835,"Central Asia b","Asia"
"kazakhstan",1977,NA,NA,NA,NA,0.123838021165138,"Central Asia b","Asia"
"kazakhstan",1991,2.4881135586399,NA,NA,NA,0.248267387264095,"Central Asia b","Asia"
"kazakhstan",1992,2.49069395601098,NA,NA,NA,0.244531247445276,"Central Asia b","Asia"
"kazakhstan",1993,2.34090274756879,NA,NA,NA,0.240837387814081,"Central Asia b","Asia"
"kazakhstan",1994,2.12508392580901,NA,0.69464755593518,NA,0.237104597708253,"Central Asia b","Asia"
"kazakhstan",1995,2.0374307047115,NA,NA,1.57326883682668,0.237956501893299,"Central Asia b","Asia"
"kazakhstan",1983,NA,NA,NA,NA,0.219314861190023,"Central Asia b","Asia"
"kazakhstan",1970,NA,NA,NA,NA,0.0094400701036355,"Central Asia b","Asia"
"kazakhstan",1971,NA,NA,NA,NA,0.0301222774180682,"Central Asia b","Asia"
"kazakhstan",1986,NA,NA,NA,NA,0.246074228313237,"Central Asia b","Asia"
"kazakhstan",1987,NA,NA,NA,NA,0.250542402003827,"Central Asia b","Asia"
"kazakhstan",1988,NA,NA,NA,NA,0.255013065070181,"Central Asia b","Asia"
"kazakhstan",1989,NA,NA,NA,NA,0.255663553499755,"Central Asia b","Asia"
"kazakhstan",1990,2.69327288988146,NA,0.800119300112113,1.68702518894605,0.251964613454192,"Central Asia b","Asia"
"kazakhstan",2004,4.31516470026096,-0.762978275063285,1.03043386001157,NA,0.257005355964415,"Central Asia b","Asia"
"kazakhstan",2005,5.71236717338953,-0.413805440024384,NA,1.5618640656195,0.259974405102932,"Central Asia b","Asia"
"kazakhstan",2006,8.10038845454098,-0.837792085387503,1.12006083207559,NA,0.262944594139331,"Central Asia b","Asia"
"kazakhstan",2007,10.4849886825584,-0.842540477484935,NA,NA,0.265915936839339,"Central Asia b","Asia"
"kazakhstan",2008,13.3441612246798,-0.919793362425357,1.14720484390498,NA,0.268888446999748,"Central Asia b","Asia"
"kazakhstan",1996,2.10353578328019,-0.601502590648827,0.690148677563689,NA,0.23884906513748,"Central Asia b","Asia"
"kazakhstan",1974,NA,NA,NA,NA,0.0920649731765818,"Central Asia b","Asia"
"kazakhstan",2013,23.6634552078102,-0.989554911128957,NA,1.45985643001037,0.28372818427274,"Central Asia b","Asia"
"kazakhstan",1972,NA,NA,NA,NA,0.0507709031374752,"Central Asia b","Asia"
"kazakhstan",1973,NA,NA,NA,NA,0.0714303560784941,"Central Asia b","Asia"
"kazakhstan",1969,NA,NA,NA,NA,-0.0141202346042269,"Central Asia b","Asia"
"kazakhstan",2011,19.2626507971584,-0.944461608840851,NA,1.52438354580009,0.277772344022583,"Central Asia b","Asia"
"kazakhstan",2014,22.14155728195,-0.994622575144062,1.34310442836948,1.37497535098887,0.286667145946825,"Central Asia b","Asia"
"kazakhstan",1985,NA,NA,NA,NA,0.241567910861112,"Central Asia b","Asia"
"kazakhstan",2010,14.8047348240643,-0.944461608840851,1.18029031968238,1.59144931905728,0.27479626503961,"Central Asia b","Asia"
"kazakhstan",2012,20.7998568865789,-0.934562498110111,1.27150342002319,1.44810376792648,0.280749645781014,"Central Asia b","Asia"
"kazakhstan",2009,11.5308661142927,-0.934562498110111,NA,NA,0.271862138448828,"Central Asia b","Asia"
"kenya",1980,0.726531533162273,NA,NA,NA,-1.68958822665673,"Eastern Africa","Africa"
"kenya",1962,0.0868111400014073,NA,NA,NA,-2.47345725404082,"Eastern Africa","Africa"
"kenya",1964,0.0998759333643326,NA,NA,NA,-2.39990422641649,"Eastern Africa","Africa"
"kenya",1965,0.0997919319980049,NA,NA,NA,-2.36284734270506,"Eastern Africa","Africa"
"kenya",1966,0.116451967319763,NA,NA,NA,-2.32565987953444,"Eastern Africa","Africa"
"kenya",1979,0.623439097527091,NA,NA,NA,-1.70349000383502,"Eastern Africa","Africa"
"kenya",1978,0.530373488253446,NA,NA,NA,-1.75474272320288,"Eastern Africa","Africa"
"kenya",2006,2.58255248208064,NA,0.0200006667066694,NA,-1.26304591831861,"Eastern Africa","Africa"
"kenya",1984,0.619143707044184,NA,NA,NA,-1.65979140744127,"Eastern Africa","Africa"
"kenya",1963,0.0926589348572953,NA,NA,NA,-2.43719515221782,"Eastern Africa","Africa"
"kenya",2000,1.27053571030056,NA,-0.196631102006852,2.83854987141169,-1.39305808339069,"Eastern Africa","Africa"
"kenya",2001,1.29860074258781,NA,NA,NA,-1.37142322710376,"Eastern Africa","Africa"
"kenya",2002,1.31477439107241,NA,-0.176456437341557,NA,-1.34975762482938,"Eastern Africa","Africa"
"kenya",1999,1.28960135767324,NA,NA,NA,-1.41466058700702,"Eastern Africa","Africa"
"kenya",2004,1.60953370938366,NA,-0.0800427076735365,NA,-1.30633963643637,"Eastern Africa","Africa"
"kenya",2005,1.87378977447948,-0.14022934130865,NA,2.74772988352346,-1.28470731417165,"Eastern Africa","Africa"
"kenya",1991,0.815147900421334,NA,NA,NA,-1.58258283901853,"Eastern Africa","Africa"
"kenya",2003,1.49045176498476,NA,NA,NA,-1.32806268736095,"Eastern Africa","Africa"
"kenya",1981,0.685449145390208,NA,NA,NA,-1.68215743674129,"Eastern Africa","Africa"
"kenya",1982,0.643157935731256,NA,NA,NA,-1.67468910731605,"Eastern Africa","Africa"
"kenya",1983,0.597919846383025,NA,NA,NA,-1.66725875699924,"Eastern Africa","Africa"
"kenya",2011,4.19534335914101,NA,NA,2.86628846564177,-1.15437982309588,"Eastern Africa","Africa"
"kenya",2012,5.04127548610191,NA,0.237104597708253,2.93722798810718,-1.13217465143968,"Eastern Africa","Africa"
"kenya",2013,5.50967280479408,NA,NA,2.8935345281859,-1.10962932659105,"Eastern Africa","Africa"
"kenya",2014,6.14480415640191,NA,0.290015795798001,2.89493501305453,-1.08686011607878,"Eastern Africa","Africa"
"kenya",1974,0.297330927204487,NA,NA,NA,-1.9597879321796,"Eastern Africa","Africa"
"kenya",1975,0.325934493576836,NA,NA,NA,-1.90858414194736,"Eastern Africa","Africa"
"kenya",1976,0.347454239203212,NA,NA,NA,-1.85719784827657,"Eastern Africa","Africa"
"kenya",1977,0.449437885533109,NA,NA,NA,-1.80601862264473,"Eastern Africa","Africa"
"kenya",2010,4.00000883468041,NA,0.172425929039731,2.81547708424733,-1.17634506243981,"Eastern Africa","Africa"
"kenya",1997,1.31157737375664,-0.200670695462151,NA,NA,-1.45665152536931,"Eastern Africa","Africa"
"kenya",2008,3.58951533278497,NA,0.0920649731765818,NA,-1.21963892107034,"Eastern Africa","Africa"
"kenya",2009,3.70215120488158,NA,NA,NA,-1.19800671837232,"Eastern Africa","Africa"
"kenya",1986,0.723912671693219,NA,NA,NA,-1.64489573086658,"Eastern Africa","Africa"
"kenya",1987,0.797082053075078,NA,NA,NA,-1.63746716917992,"Eastern Africa","Africa"
"kenya",1998,1.40939988437334,NA,-0.192593107115784,NA,-1.43564919482406,"Eastern Africa","Africa"
"kenya",1985,0.613503433830431,NA,NA,NA,-1.65236180736535,"Eastern Africa","Africa"
"kenya",1990,0.857235916285631,NA,-0.128175193423998,2.85475520866466,-1.60359330443911,"Eastern Africa","Africa"
"kenya",1968,0.13532954575261,NA,NA,NA,-2.25115364843704,"Eastern Africa","Africa"
"kenya",1988,0.835538087912955,NA,NA,NA,-1.63000263686216,"Eastern Africa","Africa"
"kenya",1989,0.828311464836775,NA,NA,NA,-1.62257537991822,"Eastern Africa","Africa"
"kenya",1967,0.123255950592359,NA,NA,NA,-2.28837889501268,"Eastern Africa","Africa"
"kenya",1961,0.0792959472139024,NA,NA,NA,-2.50297334756409,"Eastern Africa","Africa"
"kenya",1969,0.145837941540278,NA,NA,NA,-2.21400349446533,"Eastern Africa","Africa"
"kenya",1992,0.820912917173649,0.302280871872934,-0.14827104042263,NA,-1.56158030833626,"Eastern Africa","Africa"
"kenya",1960,0.0791265458818076,NA,NA,NA,-2.53236778968835,"Eastern Africa","Africa"
"kenya",1993,0.575178991505363,NA,NA,NA,-1.54058671410741,"Eastern Africa","Africa"
"kenya",1973,0.250214244415525,NA,NA,NA,-2.01102710152596,"Eastern Africa","Africa"
"kenya",1970,0.160344735725171,NA,NA,NA,-2.1648681683916,"Eastern Africa","Africa"
"kenya",1996,1.20458584362399,NA,-0.180488375712294,NA,-1.47760131436997,"Eastern Africa","Africa"
"kenya",1971,0.177839128919123,NA,NA,NA,-2.11362062643611,"Eastern Africa","Africa"
"kenya",1994,0.714814537578545,-0.277772344022583,-0.172425929039731,NA,-1.51960291251786,"Eastern Africa","Africa"
"kenya",1995,0.904632605998857,NA,NA,2.85207777777876,-1.49862962051549,"Eastern Africa","Africa"
"kenya",2007,3.19581951822406,NA,NA,NA,-1.24135624436781,"Eastern Africa","Africa"
"kenya",1972,0.210727915738336,NA,NA,NA,-2.06225426463885,"Eastern Africa","Africa"
"kiribati",1969,NA,NA,NA,NA,-1.21560961225482,"Australia and Oceania","Australia and Oceania"
"kiribati",1987,0.00336087382719507,NA,NA,NA,-0.658129137463566,"Australia and Oceania","Australia and Oceania"
"kiribati",1968,NA,NA,NA,NA,-1.27366798596654,"Australia and Oceania","Australia and Oceania"
"kiribati",1967,NA,NA,NA,NA,-1.31908839966398,"Australia and Oceania","Australia and Oceania"
"kiribati",2007,0.0132671742950381,NA,NA,NA,-0.206086316155689,"Australia and Oceania","Australia and Oceania"
"kiribati",1991,0.00475151892818196,NA,NA,NA,-0.607104426449902,"Australia and Oceania","Australia and Oceania"
"kiribati",1988,0.00429721071958747,NA,NA,NA,-0.64529757087855,"Australia and Oceania","Australia and Oceania"
"kiribati",1989,0.0041119721651115,NA,NA,NA,-0.632473018677972,"Australia and Oceania","Australia and Oceania"
"kiribati",1990,0.00398095386776989,NA,NA,1.31150909094946,-0.619610685976996,"Australia and Oceania","Australia and Oceania"
"kiribati",1986,0.00320855614973262,NA,NA,NA,-0.670968550824794,"Australia and Oceania","Australia and Oceania"
"kiribati",2008,0.0141042610300285,NA,0.343333327001158,NA,-0.172184143286358,"Australia and Oceania","Australia and Oceania"
"kiribati",1961,NA,NA,NA,NA,-1.59144992801881,"Australia and Oceania","Australia and Oceania"
"kiribati",1962,NA,NA,NA,NA,-1.54603275767494,"Australia and Oceania","Australia and Oceania"
"kiribati",1963,NA,NA,NA,NA,-1.5006406001718,"Australia and Oceania","Australia and Oceania"
"kiribati",1960,NA,NA,NA,NA,-1.63680702205801,"Australia and Oceania","Australia and Oceania"
"kiribati",1992,0.0047737955346651,NA,NA,NA,-0.594731353521262,"Australia and Oceania","Australia and Oceania"
"kiribati",1970,0.00142952795446937,NA,NA,NA,-1.14786098349202,"Australia and Oceania","Australia and Oceania"
"kiribati",1971,0.00152786324786325,NA,NA,NA,-1.08013748385961,"Australia and Oceania","Australia and Oceania"
"kiribati",1964,NA,NA,NA,NA,-1.45521675796007,"Australia and Oceania","Australia and Oceania"
"kiribati",1973,0.00317106577257811,NA,NA,NA,-0.944610423236835,"Australia and Oceania","Australia and Oceania"
"kiribati",2011,0.0181705002578649,NA,NA,1.33581546281934,-0.0706293465955594,"Australia and Oceania","Australia and Oceania"
"kiribati",2012,0.0190243321598675,NA,0.397138665331611,1.25942317471521,-0.0367241268113991,"Australia and Oceania","Australia and Oceania"
"kiribati",2013,0.0185113921606488,NA,NA,1.23252975115718,-0.00292000207475999,"Australia and Oceania","Australia and Oceania"
"kiribati",2014,0.0179703443302686,NA,0.472604410945793,1.1393742324751,0.0309224637662216,"Australia and Oceania","Australia and Oceania"
"kiribati",1974,0.00856371743722131,NA,NA,NA,-0.897327531166399,"Australia and Oceania","Australia and Oceania"
"kiribati",1975,0.00550818169917528,NA,NA,NA,-0.866130988767919,"Australia and Oceania","Australia and Oceania"
"kiribati",1976,0.00411096174996945,NA,NA,NA,-0.834852562860247,"Australia and Oceania","Australia and Oceania"
"kiribati",1977,0.00387480594366822,NA,NA,NA,-0.803627952530929,"Australia and Oceania","Australia and Oceania"
"kiribati",1965,NA,NA,NA,NA,-1.40989891888931,"Australia and Oceania","Australia and Oceania"
"kiribati",1966,NA,NA,NA,NA,-1.36449943061902,"Australia and Oceania","Australia and Oceania"
"kiribati",1993,0.00469196246430029,NA,NA,NA,-0.582358863539958,"Australia and Oceania","Australia and Oceania"
"kiribati",1972,0.00189365269461078,NA,NA,NA,-1.01224873688381,"Australia and Oceania","Australia and Oceania"
"kiribati",2010,0.0156120895248578,NA,0.363965377201411,1.31750407887055,-0.104494979763219,"Australia and Oceania","Australia and Oceania"
"kiribati",1983,0.00378378378378378,NA,NA,NA,-0.706738104773966,"Australia and Oceania","Australia and Oceania"
"kiribati",1984,0.0041246160596753,NA,NA,NA,-0.695368003176743,"Australia and Oceania","Australia and Oceania"
"kiribati",1985,0.00321251484042182,NA,NA,NA,-0.683816645071954,"Australia and Oceania","Australia and Oceania"
"kiribati",1999,0.00690322580645161,NA,NA,NA,-0.341685941235134,"Australia and Oceania","Australia and Oceania"
"kiribati",2000,0.00672541743970315,NA,0.20875481386211,1.35219648167498,-0.283564944422877,"Australia and Oceania","Australia and Oceania"
"kiribati",2001,0.00631012723699183,NA,NA,NA,-0.26257834438027,"Australia and Oceania","Australia and Oceania"
"kiribati",2002,0.00721964576768445,NA,0.265549544102778,NA,-0.261805207913915,"Australia and Oceania","Australia and Oceania"
"kiribati",2003,0.00902318568000519,NA,NA,NA,-0.260991464093386,"Australia and Oceania","Australia and Oceania"
"kiribati",2004,0.0102367039270481,NA,0.273695830477041,NA,-0.260177806188138,"Australia and Oceania","Australia and Oceania"
"kiribati",2005,0.0112133944253532,NA,NA,1.33455889168026,-0.25940491049951,"Australia and Oceania","Australia and Oceania"
"kiribati",2006,0.0110234939759036,-0.532216813747308,0.322773392263051,NA,-0.239944613135606,"Australia and Oceania","Australia and Oceania"
"kiribati",2009,0.0132420059273124,NA,NA,NA,-0.138340208302757,"Australia and Oceania","Australia and Oceania"
"kiribati",1995,0.00563380281690141,NA,NA,1.34280201562619,-0.557655954070685,"Australia and Oceania","Australia and Oceania"
"kiribati",1996,0.00665153767900462,NA,NA,NA,-0.515692592484254,"Australia and Oceania","Australia and Oceania"
"kiribati",1997,0.00675374795903221,NA,NA,NA,-0.457748828459807,"Australia and Oceania","Australia and Oceania"
"kiribati",1998,0.00653348410604347,NA,NA,NA,-0.399718396642934,"Australia and Oceania","Australia and Oceania"
"kiribati",1980,0.00387155545433842,NA,NA,NA,-0.740750737312877,"Australia and Oceania","Australia and Oceania"
"kiribati",1981,0.00413698000459664,NA,NA,NA,-0.72942919109124,"Australia and Oceania","Australia and Oceania"
"kiribati",1978,0.00452100263248255,NA,NA,NA,-0.772400772148635,"Australia and Oceania","Australia and Oceania"
"kiribati",1979,0.00426201654370668,NA,NA,NA,-0.752117882762076,"Australia and Oceania","Australia and Oceania"
"kiribati",1982,0.00405720661324678,NA,NA,NA,-0.718061484537473,"Australia and Oceania","Australia and Oceania"
"kiribati",1994,0.00548325778622606,NA,NA,NA,-0.570029577610092,"Australia and Oceania","Australia and Oceania"
"korea, rep.",1974,1.94820382228595,NA,NA,NA,-0.137054131302934,"Eastern Asia","Asia"
"korea, rep.",1975,2.17047520661157,NA,NA,NA,-0.0787206270552066,"Eastern Asia","Asia"
"korea, rep.",1977,3.82650826446281,NA,NA,NA,0.0590571587227455,"Eastern Asia","Asia"
"korea, rep.",1978,5.17006198347107,NA,NA,NA,0.129500678793835,"Eastern Asia","Asia"
"korea, rep.",1979,6.65679752066116,NA,NA,NA,0.199903048122028,"Eastern Asia","Asia"
"korea, rep.",1997,55.7503074772151,NA,NA,NA,1.31920855162379,"Eastern Asia","Asia"
"korea, rep.",1998,37.4241351752483,NA,NA,NA,1.33368788548879,"Eastern Asia","Asia"
"korea, rep.",1999,48.5248229336653,NA,NA,NA,1.34822936326188,"Eastern Asia","Asia"
"korea, rep.",1976,2.97793388429752,NA,NA,NA,-0.0112401183384611,"Eastern Asia","Asia"
"korea, rep.",1960,0.395787392593719,NA,NA,NA,-0.958892448137319,"Eastern Asia","Asia"
"korea, rep.",1961,0.241723775394419,NA,NA,NA,-0.918272573814456,"Eastern Asia","Asia"
"korea, rep.",1962,0.281393389974577,NA,NA,NA,-0.873098393563894,"Eastern Asia","Asia"
"korea, rep.",2000,56.1633125839994,NA,NA,2.97654692874653,1.3627729182744,"Eastern Asia","Asia"
"korea, rep.",1980,6.49808208353226,NA,NA,NA,0.270436247685646,"Eastern Asia","Asia"
"korea, rep.",1994,45.5602962225403,NA,NA,NA,1.23401201942182,"Eastern Asia","Asia"
"korea, rep.",1993,38.6302839273923,NA,NA,NA,1.188373277664,"Eastern Asia","Asia"
"korea, rep.",1963,0.398824610863888,NA,NA,NA,-0.827991142506176,"Eastern Asia","Asia"
"korea, rep.",1996,59.8099073901423,NA,NA,NA,1.30467067179471,"Eastern Asia","Asia"
"korea, rep.",2011,120.246368263385,NA,NA,2.96811945427748,1.51113936972169,"Eastern Asia","Asia"
"korea, rep.",2012,122.280728448531,-0.772215704035638,NA,2.79159525934896,1.50628505843923,"Eastern Asia","Asia"
"korea, rep.",2013,130.560498127191,NA,NA,2.94619172924269,1.5014457118654,"Eastern Asia","Asia"
"korea, rep.",2014,141.133392620124,NA,NA,2.7213110366846,1.4966212045011,"Eastern Asia","Asia"
"korea, rep.",1972,1.08422204688335,NA,NA,NA,-0.253671601984422,"Eastern Asia","Asia"
"korea, rep.",1973,1.38418859208676,NA,NA,NA,-0.195379154206565,"Eastern Asia","Asia"
"korea, rep.",1989,24.3526047716915,NA,NA,NA,0.951814787727653,"Eastern Asia","Asia"
"korea, rep.",1990,27.9349355713801,NA,NA,2.93310217248387,1.03787615020929,"Eastern Asia","Asia"
"korea, rep.",1991,32.5734233312879,NA,NA,NA,1.09711951236062,"Eastern Asia","Asia"
"korea, rep.",1992,35.0051111253443,NA,NA,NA,1.14283626490154,"Eastern Asia","Asia"
"korea, rep.",1964,0.345851849392483,NA,NA,NA,-0.782784839370759,"Eastern Asia","Asia"
"korea, rep.",1995,55.6130926912754,NA,NA,2.9520631352866,1.27964886764463,"Eastern Asia","Asia"
"korea, rep.",1982,7.7773431088253,NA,NA,NA,0.408007422315334,"Eastern Asia","Asia"
"korea, rep.",1983,8.70244279729294,NA,NA,NA,0.476537825176496,"Eastern Asia","Asia"
"korea, rep.",1984,9.65974341795082,NA,NA,NA,0.545151620080768,"Eastern Asia","Asia"
"korea, rep.",1985,10.027309717018,NA,NA,NA,0.613593098127694,"Eastern Asia","Asia"
"korea, rep.",1986,11.553712632594,NA,NA,NA,0.693702231916445,"Eastern Asia","Asia"
"korea, rep.",1987,14.6133338196141,NA,NA,NA,0.77976748746417,"Eastern Asia","Asia"
"korea, rep.",1988,19.6964195387371,NA,NA,NA,0.865891087038269,"Eastern Asia","Asia"
"korea, rep.",2002,60.9020054512465,NA,NA,NA,1.4050877716981,"Eastern Asia","Asia"
"korea, rep.",2003,68.0520724062403,NA,NA,NA,1.42755454781509,"Eastern Asia","Asia"
"korea, rep.",2004,76.4880644710649,NA,NA,NA,1.45014013525765,"Eastern Asia","Asia"
"korea, rep.",2005,89.8137194716188,NA,NA,3.04069040267214,1.47258516228801,"Eastern Asia","Asia"
"korea, rep.",1968,0.611726007590819,NA,NA,NA,-0.5388291234662,"Eastern Asia","Asia"
"korea, rep.",1965,0.312030780780781,NA,NA,NA,-0.737687640171313,"Eastern Asia","Asia"
